date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-08-07 00:00:00+00:00,78.98,79.42,78.08,78.15,8305700,51.7165780725,52.0046927136,51.1272526703,51.1730890905,8305700,0.0,1.0
2007-08-08 00:00:00+00:00,80.26,80.68,79.67,79.75,8609500,52.5547297557,52.8297482767,52.1683942142,52.2207786944,8609500,0.0,1.0
2007-08-09 00:00:00+00:00,77.97,78.95,77.81,78.21,8844100,51.0552240101,51.6969338925,50.9504550497,51.2123774507,8844100,0.0,1.0
2007-08-10 00:00:00+00:00,76.63,77.34,76.0,76.3,11124300,50.1777839668,50.6426962285,49.7652561853,49.961697986,11124300,0.0,1.0
2007-08-13 00:00:00+00:00,76.78,77.77,76.78,77.56,5942900,50.2760048672,50.9242628096,50.2760048672,50.7867535491,5942900,0.0,1.0
2007-08-14 00:00:00+00:00,76.04,77.424,75.77,77.39,8083000,49.7914484254,50.6976999327,49.6146508047,50.6754365287,8083000,0.0,1.0
2007-08-15 00:00:00+00:00,74.26,76.52,74.08,75.08,11236300,48.625893741,50.1057553065,48.5080286606,49.162834663,11236300,0.0,1.0
2007-08-16 00:00:00+00:00,73.94,74.0,67.5,73.37,22832500,48.4163558202,48.4556441804,44.1994051645,48.0431163989,22832500,0.0,1.0
2007-08-17 00:00:00+00:00,74.7,75.38,73.81,74.95,11580600,48.9140083821,49.3592764638,48.3312310399,49.0777098827,11580600,0.0,1.0
2007-08-20 00:00:00+00:00,74.86,75.22,74.15,75.15,7638200,49.0187773425,49.2545075034,48.5538650808,49.2086710832,7638200,0.0,1.0
2007-08-21 00:00:00+00:00,74.81,75.25,74.6,74.75,6882500,48.9860370424,49.2741516834,48.8485277819,48.9467486822,6882500,0.0,1.0
2007-08-22 00:00:00+00:00,76.58,76.67,75.96,76.06,8277500,50.1450436667,50.2039762069,49.7390639452,49.8045445454,8277500,0.0,1.0
2007-08-23 00:00:00+00:00,76.92,77.44,76.47,77.42,4939500,50.3676777075,50.7081768288,50.0730150064,50.6950807087,4939500,0.0,1.0
2007-08-24 00:00:00+00:00,78.26,78.3,77.02,77.1,4861900,51.2451177508,51.2713099909,50.4331583078,50.4855427879,4861900,0.0,1.0
2007-08-27 00:00:00+00:00,77.43,77.98,77.43,77.96,7691500,50.7016287688,51.0617720701,50.7016287688,51.04867595,7691500,0.0,1.0
2007-08-28 00:00:00+00:00,75.87,77.16,75.54,77.12,8262100,49.680131405,50.5248311481,49.4640454241,50.498638908,8262100,0.0,1.0
2007-08-29 00:00:00+00:00,77.61,77.75,76.43,76.69,5959300,50.8194938492,50.9111666895,50.0468227663,50.2170723269,5959300,0.0,1.0
2007-08-30 00:00:00+00:00,77.07,77.7,76.4,76.8,6076800,50.4658986079,50.8784263894,50.0271785862,50.2891009872,6076800,0.0,1.0
2007-08-31 00:00:00+00:00,78.42,78.97,78.18,78.71,7313400,51.3498867112,51.7100300125,51.1927332706,51.5397804519,7313400,0.0,1.0
2007-09-04 00:00:00+00:00,79.14,79.48,78.1,78.22,5454400,51.8213470329,52.0439810738,51.1403487904,51.2189255107,5454400,0.0,1.0
2007-09-05 00:00:00+00:00,77.99,78.22,77.6499,78.14,7351400,51.0683201301,51.2189255107,50.8456206087,51.1665410305,7351400,0.0,1.0
2007-09-06 00:00:00+00:00,78.28,78.69,77.25,78.05,4950000,51.2582138708,51.5266843318,50.5837636883,51.1076084903,4950000,0.0,1.0
2007-09-07 00:00:00+00:00,77.33,77.72,77.03,77.48,7796000,50.6361481685,50.8915225095,50.4397063678,50.7343690689,7796000,0.0,1.0
2007-09-10 00:00:00+00:00,77.01,77.59,76.4,77.55,4196600,50.4266102477,50.8063977291,50.0271785862,50.780205489,4196600,0.0,1.0
2007-09-11 00:00:00+00:00,78.34,78.36,77.54,77.54,7243200,51.297502231,51.310598351,50.773657429,50.773657429,7243200,0.0,1.0
2007-09-12 00:00:00+00:00,78.42,78.68,77.88,77.96,4960400,51.3498867112,51.5201362718,50.9962914698,51.04867595,4960400,0.0,1.0
2007-09-13 00:00:00+00:00,78.75,79.07,78.46,78.72,7211100,51.565972692,51.7755106128,51.3760789513,51.5463285119,7211100,0.0,1.0
2007-09-14 00:00:00+00:00,78.29,78.53,77.77,77.89,5239800,51.2647619308,51.4219153714,50.9242628096,51.0028395299,5239800,0.0,1.0
2007-09-17 00:00:00+00:00,77.19,77.83,76.92,77.55,5785200,50.5444753282,50.9635511697,50.3676777075,50.780205489,5785200,0.0,1.0
2007-09-18 00:00:00+00:00,79.7,79.81,77.51,77.79,10021300,52.1880383943,52.2600670546,50.7540132489,50.9373589296,10021300,0.0,1.0
2007-09-19 00:00:00+00:00,80.42,80.92,80.18,80.5,6846200,52.659498716,52.9869017173,52.5023452755,52.7118831962,6846200,0.0,1.0
2007-09-20 00:00:00+00:00,80.35,80.87,80.01,80.56,7612300,52.6136622959,52.9541614171,52.391028255,52.7511715564,7612300,0.0,1.0
2007-09-21 00:00:00+00:00,80.7,81.2,80.7,80.86,5809500,52.8428443967,53.1702473979,52.8428443967,52.9476133571,5809500,0.0,1.0
2007-09-24 00:00:00+00:00,80.88,81.91,80.75,81.25,5901800,52.9607094772,53.6351596597,52.8755846968,53.2029876981,5901800,0.0,1.0
2007-09-25 00:00:00+00:00,80.98,81.05,80.4,80.4,4832900,53.0261900774,53.0720264976,52.646402596,52.646402596,4832900,0.0,1.0
2007-09-26 00:00:00+00:00,81.38,81.62,81.04,81.45,5547100,53.2881124784,53.445265919,53.0654784376,53.3339488986,5547100,0.0,1.0
2007-09-27 00:00:00+00:00,82.46,82.52,80.4617,82.42,6117100,53.995302961,54.0345913212,52.6868041263,53.9691107209,6117100,0.0,1.0
2007-09-28 00:00:00+00:00,82.59,82.93,82.17,82.57,15156000,54.0804277413,54.3030617822,53.8054092203,54.0673316213,15156000,0.0,1.0
2007-10-01 00:00:00+00:00,83.65,83.95,82.65,82.74,8508100,54.7745221039,54.9709639046,54.1197161015,54.1786486417,8508100,0.0,1.0
2007-10-02 00:00:00+00:00,83.44,83.67,83.08,83.6,5801400,54.6370128434,54.787618224,54.4012826825,54.7417818038,5801400,0.0,1.0
2007-10-03 00:00:00+00:00,83.06,83.45,82.93,83.42,6839700,54.3881865625,54.6435609034,54.3030617822,54.6239167234,6839700,0.0,1.0
2007-10-04 00:00:00+00:00,83.35,83.59,83.02,83.34,3061400,54.5780803032,54.7352337438,54.3619943224,54.5715322432,3061400,0.0,1.0
2007-10-05 00:00:00+00:00,84.2,84.44,83.65,83.65,5486700,55.1346654053,55.2918188458,54.7745221039,54.7745221039,5486700,0.0,1.0
2007-10-08 00:00:00+00:00,83.42,85.2,82.57,82.62,3801400,54.6239167234,55.7894714077,54.0673316213,54.1000719214,3801400,0.0,1.0
2007-10-09 00:00:00+00:00,84.35,84.39,83.57,83.57,4796200,55.2328863056,55.2590785457,54.7221376237,54.7221376237,4796200,0.0,1.0
2007-10-10 00:00:00+00:00,84.19,84.33,83.21,83.7,5991100,55.1281173452,55.2197901856,54.4864074628,54.807262404,5991100,0.0,1.0
2007-10-11 00:00:00+00:00,84.58,85.6,84.26,85.6,7069500,55.3834916862,56.0513938087,55.1739537654,56.0513938087,7069500,0.0,1.0
2007-10-12 00:00:00+00:00,84.95,85.09,84.43,84.53,4354600,55.6257699071,55.7174427474,55.2852707858,55.3507513861,4354600,0.0,1.0
2007-10-15 00:00:00+00:00,84.26,84.91,83.85,84.87,5428100,55.1739537654,55.599577667,54.9054833044,55.5733854269,5428100,0.0,1.0
2007-10-16 00:00:00+00:00,82.96,83.37,82.9,83.25,7389800,54.3227059622,54.5911764232,54.2834176021,54.5125997029,7389800,0.0,1.0
2007-10-17 00:00:00+00:00,83.84,84.09,83.17,83.95,6810300,54.8989352444,55.062636745,54.4602152227,54.9709639046,6810300,0.0,1.0
2007-10-18 00:00:00+00:00,84.04,84.14,83.6,83.65,3925000,55.0298964449,55.0953770451,54.7417818038,54.7745221039,3925000,0.0,1.0
2007-10-19 00:00:00+00:00,82.19,83.6,82.14,83.6,9232400,53.8185053404,54.7417818038,53.7857650402,54.7417818038,9232400,0.0,1.0
2007-10-22 00:00:00+00:00,82.09,82.1,81.31,81.32,6704000,53.7530247401,53.7595728001,53.2422760582,53.2488241182,6704000,0.0,1.0
2007-10-23 00:00:00+00:00,83.25,83.41,82.6,83.13,7097000,54.5125997029,54.6173686633,54.0869758014,54.4340229826,7097000,0.0,1.0
2007-10-24 00:00:00+00:00,83.07,83.12,81.84,82.88,9818100,54.3947346225,54.4274749226,53.5893232395,54.270321482,9818100,0.0,1.0
2007-10-25 00:00:00+00:00,83.45,83.45,82.76,83.29,8531500,54.6435609034,54.6435609034,54.1917447617,54.538791943,8531500,0.0,1.0
2007-10-26 00:00:00+00:00,84.96,85.02,84.25,84.43,5992900,55.6323179671,55.6716063273,55.1674057054,55.2852707858,5992900,0.0,1.0
2007-10-29 00:00:00+00:00,85.58,85.7,85.17,85.26,5745100,56.0382976886,56.1168744089,55.7698272276,55.8287597678,5745100,0.0,1.0
2007-10-30 00:00:00+00:00,84.9,85.34,84.85,85.0,8347700,55.593029607,55.881144248,55.5602893068,55.6585102072,8347700,0.0,1.0
2007-10-31 00:00:00+00:00,86.1,86.5,85.23,85.36,8751300,56.3787968099,56.6407192109,55.8091155878,55.8942403681,8751300,0.0,1.0
2007-11-01 00:00:00+00:00,84.29,84.9,84.0,84.76,9412700,55.1935979455,55.593029607,55.0037042048,55.5013567666,9412700,0.0,1.0
2007-11-02 00:00:00+00:00,84.76,84.76,83.73,84.28,9559700,55.5013567666,55.5013567666,54.8269065841,55.1870498855,9559700,0.0,1.0
2007-11-05 00:00:00+00:00,83.41,83.78,83.03,83.48,6812300,54.6173686633,54.8596468842,54.3685423824,54.6632050835,6812300,0.0,1.0
2007-11-06 00:00:00+00:00,84.67,84.68,83.95,84.03,6590000,55.4424242264,55.4489722864,54.9709639046,55.0233483848,6590000,0.0,1.0
2007-11-07 00:00:00+00:00,83.2,84.43,82.94,84.0,7956300,54.4798594028,55.2852707858,54.3096098422,55.0037042048,7956300,0.0,1.0
2007-11-08 00:00:00+00:00,83.35,83.78,82.54,83.01,9869300,54.5780803032,54.8596468842,54.0476874412,54.3554462624,9869300,0.0,1.0
2007-11-09 00:00:00+00:00,81.73,82.76,81.5,82.76,8293000,53.5172945792,54.1917447617,53.3666891987,54.1917447617,8293000,0.0,1.0
2007-11-12 00:00:00+00:00,80.39,81.55,80.3,80.8,7366400,52.639854536,53.3994294988,52.5809219957,52.908324997,7366400,0.0,1.0
2007-11-13 00:00:00+00:00,82.55,82.75,81.5,81.5,6678000,54.0542355012,54.1851967017,53.3666891987,53.3666891987,6678000,0.0,1.0
2007-11-14 00:00:00+00:00,82.42,83.74,82.12,83.74,9712300,53.9691107209,54.8334546441,53.7726689202,54.8334546441,9712300,0.0,1.0
2007-11-15 00:00:00+00:00,81.06,81.88,80.54,81.55,10754300,53.0785745576,53.6155154796,52.7380754363,53.3994294988,10754300,0.0,1.0
2007-11-16 00:00:00+00:00,81.32,81.58,80.64,81.57,13421500,53.2488241182,53.4190736789,52.8035560366,53.4125256188,13421500,0.0,1.0
2007-11-19 00:00:00+00:00,79.17,81.0,78.0,81.0,12391600,51.840991213,53.0392861975,51.0748681901,53.0392861975,12391600,0.0,1.0
2007-11-20 00:00:00+00:00,80.94,81.21,80.03,80.27,11649200,52.9999978373,53.176795458,52.4041243751,52.5612778157,11649200,0.0,1.0
2007-11-21 00:00:00+00:00,79.11,79.98,78.76,79.45,11096600,51.8017028528,52.371384075,51.572520752,52.0243368937,11096600,0.0,1.0
2007-11-23 00:00:00+00:00,81.1,81.12,80.3,80.3,3629400,53.1047667977,53.1178629177,52.5809219957,52.5809219957,3629400,0.0,1.0
2007-11-26 00:00:00+00:00,79.83,81.49,79.67,81.21,9880400,52.2731631746,53.3601411387,52.1683942142,53.176795458,9880400,0.0,1.0
2007-11-27 00:00:00+00:00,80.91,81.13,80.11,80.41,10679800,52.9803536572,53.1244109778,52.4565088553,52.652950656,10679800,0.0,1.0
2007-11-28 00:00:00+00:00,83.21,83.63,81.05,81.05,12647900,54.4864074628,54.7614259839,53.0720264976,53.0720264976,12647900,0.0,1.0
2007-11-29 00:00:00+00:00,82.53,83.0,82.1,82.21,8476000,54.0411393812,54.3488982023,53.7595728001,53.8316014604,8476000,0.0,1.0
2007-11-30 00:00:00+00:00,82.98,83.91,82.46,83.89,14157700,54.3358020823,54.9447716645,53.995302961,54.9316755445,14157700,0.0,1.0
2007-12-03 00:00:00+00:00,82.67,83.11,82.53,82.8301,11526100,54.1328122215,54.4209268626,54.0411393812,54.2376466625,11526100,0.0,1.0
2007-12-04 00:00:00+00:00,82.15,82.32,81.9,81.9,8961000,53.7923131003,53.9036301207,53.6286115996,53.6286115996,8961000,0.0,1.0
2007-12-05 00:00:00+00:00,83.1,83.42,82.76,82.84,8764100,54.4143788026,54.6239167234,54.1917447617,54.2441292419,8764100,0.0,1.0
2007-12-06 00:00:00+00:00,83.89,83.96,82.72,82.76,8492400,54.9316755445,54.9775119647,54.1655525216,54.1917447617,8492400,0.0,1.0
2007-12-07 00:00:00+00:00,83.56,83.8,83.43,83.65,9451900,54.7155895637,54.8727430043,54.6304647834,54.7745221039,9451900,0.0,1.0
2007-12-10 00:00:00+00:00,84.42,84.52,83.91,84.0,14407800,55.2787227258,55.344203326,54.9447716645,55.0037042048,14407800,0.0,1.0
2007-12-11 00:00:00+00:00,82.22,84.54,82.1,84.28,15626400,53.8381495204,55.3572994461,53.7595728001,55.1870498855,15626400,0.0,1.0
2007-12-12 00:00:00+00:00,83.87,84.67,83.09,84.49,12330400,54.9185794245,55.4424242264,54.4078307426,55.324559146,12330400,0.0,1.0
2007-12-13 00:00:00+00:00,82.16,82.45,81.39,82.24,26822200,53.7988611603,53.988754901,53.2946605384,53.8512456405,26822200,0.0,1.0
2007-12-14 00:00:00+00:00,79.94,80.96,79.94,80.57,18638800,52.3451918349,53.0130939574,52.3451918349,52.7577196164,18638800,0.0,1.0
2007-12-17 00:00:00+00:00,78.24,79.28,78.21,79.07,21841800,51.2320216307,51.9130198733,51.2123774507,51.7755106128,21841800,0.0,1.0
2007-12-18 00:00:00+00:00,79.22,79.61,78.12,79.6,18508900,51.8737315131,52.1291058541,51.1534449104,52.122557794,18508900,0.0,1.0
2007-12-19 00:00:00+00:00,78.57,79.145,78.14,78.94,13308700,51.4481076115,51.8246210629,51.1665410305,51.6903858324,13308700,0.0,1.0
2007-12-20 00:00:00+00:00,79.13,79.13,78.49,78.96,13827600,51.8147989729,51.8147989729,51.3957231313,51.7034819525,13827600,0.0,1.0
2007-12-21 00:00:00+00:00,80.26,80.26,79.62,79.74,26845200,52.5547297557,52.5547297557,52.1356539141,52.2142306344,26845200,0.0,1.0
2007-12-24 00:00:00+00:00,78.58,79.3,78.0,78.98,5156500,52.7643868511,53.247847764,52.3749322269,53.0329762472,5156500,2.000182,1.0
2007-12-26 00:00:00+00:00,78.8,79.13,78.523,78.61,7051800,52.9121110189,53.1336972707,52.7261128622,52.7845310558,7051800,0.0,1.0
2007-12-27 00:00:00+00:00,78.32,78.94,78.2599,78.87,9729400,52.5898037437,53.0061173076,52.5494481869,52.9591141632,9729400,0.0,1.0
2007-12-28 00:00:00+00:00,78.99,79.27,78.85,79.2,6358300,53.0396909821,53.2277035593,52.9456846934,53.180700415,6358300,0.0,1.0
2007-12-31 00:00:00+00:00,78.5,79.24,78.14,79.12,14091500,52.7106689719,53.2075593546,52.4689385155,53.1269825358,14091500,0.0,1.0
2008-01-02 00:00:00+00:00,78.22,79.22,78.02,79.11,13770500,52.5226563947,53.1941298848,52.3883616967,53.1202678009,13770500,0.0,1.0
2008-01-03 00:00:00+00:00,78.35,78.65,78.2,78.37,13924700,52.6099479484,52.8113899954,52.5092269249,52.6233774182,13924700,0.0,1.0
2008-01-04 00:00:00+00:00,76.57,78.02,76.5,77.97,11883900,51.414725136,52.3883616967,51.3677219917,52.3547880222,11883900,0.0,1.0
2008-01-07 00:00:00+00:00,76.65,77.11,76.29,77.03,18197300,51.4684430153,51.7773208207,51.2267125588,51.7236029415,18197300,0.0,1.0
2008-01-08 00:00:00+00:00,76.22,77.78,76.09,77.44,15632600,51.1797094145,52.2272080591,51.0924178608,51.9989070724,15632600,0.0,1.0
2008-01-09 00:00:00+00:00,76.77,76.86,75.75,76.32,14863600,51.5490198341,51.6094524482,50.8641168742,51.2468567635,14863600,0.0,1.0
2008-01-10 00:00:00+00:00,76.69,77.02,75.72,75.81,14018200,51.4953019549,51.7168882066,50.8439726695,50.9044052836,14018200,0.0,1.0
2008-01-11 00:00:00+00:00,75.16,75.91,74.92,75.83,10759900,50.467947515,50.9715526326,50.3067938774,50.9178347534,10759900,0.0,1.0
2008-01-14 00:00:00+00:00,76.36,76.63,76.02,76.6,10031000,51.2737157031,51.4550135455,51.0454147165,51.4348693407,10031000,0.0,1.0
2008-01-15 00:00:00+00:00,73.8801,75.26,73.74,75.14,12630400,49.6085285951,50.535094864,49.5144551591,50.4545180452,12630400,0.0,1.0
2008-01-16 00:00:00+00:00,72.39,73.95,72.14,73.49,16323300,48.6079659475,49.655464592,48.440097575,49.3465867866,16323300,0.0,1.0
2008-01-17 00:00:00+00:00,71.3,73.4,71.01,73.17,22476600,47.8760598433,49.2861541725,47.6813325312,49.1317152697,22476600,0.0,1.0
2008-01-18 00:00:00+00:00,71.71,72.9699,71.1501,72.62,21939600,48.1513639742,48.9973534244,47.7754059671,48.7624048502,21939600,0.0,1.0
2008-01-22 00:00:00+00:00,69.7101,69.94,66.13,66.51,24637000,46.8084841414,46.9628558968,44.4045418995,44.6597018258,24637000,0.0,1.0
2008-01-23 00:00:00+00:00,69.3,69.37,65.63,66.26,33608600,46.5331128631,46.5801160074,44.0688051545,44.4918334532,33608600,0.0,1.0
2008-01-24 00:00:00+00:00,71.73,71.73,69.96,70.45,14649000,48.164793444,48.164793444,46.9762853666,47.3053073767,14649000,0.0,1.0
2008-01-25 00:00:00+00:00,70.69,72.78,70.21,72.61,15052900,47.4664610143,48.8698406086,47.1441537391,48.7556901153,15052900,0.0,1.0
2008-01-28 00:00:00+00:00,71.48,71.53,69.8,70.54,17770100,47.9969250715,48.030498746,46.8688496082,47.3657399908,17770100,0.0,1.0
2008-01-29 00:00:00+00:00,71.91,71.98,71.15,71.93,12914400,48.2856586722,48.3326618165,47.7753388198,48.299088142,12914400,0.0,1.0
2008-01-30 00:00:00+00:00,71.5801,73.07,70.88,71.29,15417100,48.0641395679,49.0645679207,47.5940409774,47.8693451084,15417100,0.0,1.0
2008-01-31 00:00:00+00:00,72.34,72.76,70.21,70.27,18976200,48.574392273,48.8564111388,47.1441537391,47.1844421485,18976200,0.0,1.0
2008-02-01 00:00:00+00:00,73.55,73.55,72.55,72.96,13916700,49.386875196,49.386875196,48.7154017059,48.9907058368,13916700,0.0,1.0
2008-02-04 00:00:00+00:00,72.8,73.43,72.72,73.38,11102300,48.8832700784,49.3062983772,48.8295521992,49.2727247027,11102300,0.0,1.0
2008-02-05 00:00:00+00:00,69.4599,71.07,69.4,71.05,15487400,46.6404814742,47.7216209406,46.6002602121,47.7081914708,15487400,0.0,1.0
2008-02-06 00:00:00+00:00,69.4,70.54,69.32,70.23,15260200,46.6002602121,47.3657399908,46.5465423329,47.1575832089,15260200,0.0,1.0
2008-02-07 00:00:00+00:00,69.0499,69.53,68.31,68.71,14439600,46.3651773432,46.6875517658,45.8683541079,46.136943504,14439600,0.0,1.0
2008-02-08 00:00:00+00:00,68.34,69.02,67.9,68.35,12543800,45.8884983126,46.3451002859,45.593049977,45.8952130475,12543800,0.0,1.0
2008-02-11 00:00:00+00:00,68.7,68.82,67.82,68.66,11886900,46.1302287691,46.2108055879,45.5393320978,46.1033698295,11886900,0.0,1.0
2008-02-12 00:00:00+00:00,70.18,70.71,69.62,69.82,14224000,47.1240095344,47.4798904841,46.7479843799,46.882279078,14224000,0.0,1.0
2008-02-13 00:00:00+00:00,70.66,70.8682,69.83,70.42,10028700,47.4463168096,47.5861175903,46.8889938129,47.285163172,10028700,0.0,1.0
2008-02-14 00:00:00+00:00,70.34,71.34,70.27,71.28,9046200,47.2314452928,47.9029187829,47.1844421485,47.8626303735,9046200,0.0,1.0
2008-02-15 00:00:00+00:00,70.6,70.61,69.95,70.29,9362200,47.4060284002,47.4127431351,46.9695706317,47.1978716183,9362200,0.0,1.0
2008-02-19 00:00:00+00:00,71.29,72.23,71.08,72.13,10562000,47.8693451084,48.5005301891,47.7283356755,48.4333828401,10562000,0.0,1.0
2008-02-20 00:00:00+00:00,70.92,71.22,69.83,69.95,20118300,47.620899917,47.8223419641,46.8889938129,46.9695706317,20118300,0.0,1.0
2008-02-21 00:00:00+00:00,70.79,71.84,70.74,71.61,11478900,47.5336083633,48.2386555279,47.5000346888,48.0842166252,11478900,0.0,1.0
2008-02-22 00:00:00+00:00,71.69,71.69,70.36,71.62,12524600,48.1379345044,48.1379345044,47.2448747626,48.0909313601,12524600,0.0,1.0
2008-02-25 00:00:00+00:00,72.83,72.86,71.53,71.91,12643600,48.9034142831,48.9235584878,48.030498746,48.2856586722,12643600,0.0,1.0
2008-02-26 00:00:00+00:00,73.91,74.24,72.64,72.84,11409300,49.6286056524,49.8501919041,48.77583432,48.910129018,11409300,0.0,1.0
2008-02-27 00:00:00+00:00,74.15,74.53,73.37,73.41,12680700,49.78975929,50.0449192163,49.2660099678,49.2928689074,12680700,0.0,1.0
2008-02-28 00:00:00+00:00,73.44,73.87,73.21,73.56,9345600,49.3130131121,49.6017467128,49.1585742094,49.3935899309,9345600,0.0,1.0
2008-02-29 00:00:00+00:00,71.6001,72.6,71.46,72.54,16244300,48.0775690377,48.7489753804,47.9834956017,48.708686971,16244300,0.0,1.0
2008-03-03 00:00:00+00:00,71.81,72.19,71.09,71.5,11907200,48.2185113232,48.4736712495,47.7350504104,48.0103545413,11907200,0.0,1.0
2008-03-04 00:00:00+00:00,70.72,70.98,69.94,70.53,14389700,47.486605219,47.6611883265,46.9628558968,47.3590252559,14389700,0.0,1.0
2008-03-05 00:00:00+00:00,71.57,72.06,70.96,71.32,11441200,48.0573576856,48.3863796957,47.6477588567,47.8894893131,11441200,0.0,1.0
2008-03-06 00:00:00+00:00,70.55,71.73,70.53,71.6,11643200,47.3724547257,48.164793444,47.3590252559,48.0775018903,11643200,0.0,1.0
2008-03-07 00:00:00+00:00,69.72,70.74,69.4518,69.95,10738500,46.8151317289,47.5000346888,46.6350425389,46.9695706317,10738500,0.0,1.0
2008-03-10 00:00:00+00:00,69.37,73.44,68.97,70.2,25154900,46.5801160074,49.3130131121,46.3115266114,47.1374390042,25154900,0.0,1.0
2008-03-11 00:00:00+00:00,71.56,71.56,70.05,71.05,14641800,48.0506429507,48.0506429507,47.0367179807,47.7081914708,14641800,0.0,1.0
2008-03-12 00:00:00+00:00,71.56,72.0,71.25,71.81,15803200,48.0506429507,48.3460912863,47.8424861688,48.2185113232,15803200,0.0,1.0
2008-03-13 00:00:00+00:00,71.68,71.95,70.14,70.44,11435300,48.1312197695,48.3125176118,47.0971505948,47.2985926418,11435300,0.0,1.0
2008-03-14 00:00:00+00:00,69.9499,71.79,69.43,71.64,13901300,46.9695034843,48.2050818534,46.6204044168,48.1043608299,13901300,0.0,1.0
2008-03-17 00:00:00+00:00,68.89,69.47,67.88,68.16,17473700,46.2578087322,46.6472633564,45.5796205072,45.7676330844,17473700,0.0,1.0
2008-03-18 00:00:00+00:00,71.0,71.0,69.8,70.05,18299700,47.6746177963,47.6746177963,46.8688496082,47.0367179807,18299700,0.0,1.0
2008-03-19 00:00:00+00:00,68.4299,70.65,68.31,70.34,13885800,45.9488637794,47.4396020747,45.8683541079,47.2314452928,13885800,0.0,1.0
2008-03-20 00:00:00+00:00,69.46,69.58,67.79,68.0,14106800,46.6405486215,46.7211254403,45.5191878931,45.660197326,14106800,0.0,1.0
2008-03-24 00:00:00+00:00,70.7299,71.08,69.77,69.77,13955800,47.4932528066,47.7283356755,46.8487054034,46.8487054034,13955800,0.0,1.0
2008-03-25 00:00:00+00:00,71.76,71.92,70.88,71.3,18299600,48.1849376487,48.2923734071,47.5940409774,47.8760598433,18299600,0.0,1.0
2008-03-26 00:00:00+00:00,71.76,72.07,71.39,71.79,12468500,48.1849376487,48.3930944307,47.9364924574,48.2050818534,12468500,0.0,1.0
2008-03-27 00:00:00+00:00,71.7,72.86,71.68,72.86,10316600,48.1446492393,48.9235584878,48.1312197695,48.9235584878,10316600,0.0,1.0
2008-03-28 00:00:00+00:00,71.64,72.29,71.56,72.17,11224600,48.1043608299,48.5408185985,48.0506429507,48.4602417797,11224600,0.0,1.0
2008-03-31 00:00:00+00:00,71.9,72.39,71.62,71.69,15065500,48.2789439373,48.6079659475,48.0909313601,48.1379345044,15065500,0.0,1.0
